Hoja_Origen,Unnamed: 0,FABRICANTE ,TIPO,Parte (Division),Cabeza,Cuerpo,Tramo,ID Item,Posición  ,Unnamed: 9,Descripción,Long 1 ,Long 2 (Principal),Cantidad x Torre,Peso Unitario,PLANO,Mod Plano,Unnamed: 17,Unnamed: 18,Posición ,Texto breve del material,Unnamed: 19,Unnamed: 20,Unnamed: 21,No encontrado
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121531.0,,,L51X4.8,,6159.0,4.0,23.489559939301973,CO-07/8,,,,524,"Pos 524, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121532.0,,,L51X4.8,,6159.0,4.0,23.489559939301973,CO-07/8,,,,525,"Pos 525, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40149683.0,,,L44X4.8,,1936.0,4.0,8.376843010752689,CO-07/8,,,,526,"Pos 526, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40149684.0,,,L44X4.8,,658.0,4.0,2.847088172043011,CO-07/8,,,,527,"Pos 527, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121535.0,,,L44X4.8,,1278.0,4.0,5.529754838709677,CO-07/8,,,,528,"Pos 528, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121536.0,,,L44X4.8,,1278.0,4.0,5.529754838709677,CO-07/8,,,,529,"Pos 529, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121529.0,,A,L102X9.5H,,606.0,8.0,9.28,CO-07/8,,,,522A,"Pos 522A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121530.0,,A,L102X6.4,,1190.0,4.0,12.27,CO-07/8,,,3 fases 1 brazo,523A,"Pos 523A, Torre AC, L",3 fases 2 brazos,codigo,"sup,med,inf 2 br",
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121537.0,,B,L44X4.8,,3654.0,4.0,15.810425806451615,CO-07/8,,,,530B,"Pos 530B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121538.0,,B,L44X4.8,,3654.0,4.0,15.810425806451615,CO-07/8,,,,531B,"Pos 531B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121539.0,,A,L64X4.8,,2247.0,4.0,10.873552278820375,CO-07/8,,,,532A,"Pos 532A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121540.0,,A,L64X4.8,,2247.0,4.0,10.873552278820375,CO-07/8,,,,533A,"Pos 533A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121541.0,,A,L44X4.8,,1442.0,4.0,6.239363440860215,CO-07/8,,,,534A,"Pos 534A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121542.0,,A,L64X4.8,,1360.0,8.0,6.581233243967827,CO-07/8,,,,537A,"Pos 537A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121543.0,,A,L76X6.4,,2558.0,4.0,19.579612385832036,CO-07/8,,,,539A,"Pos 539A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121544.0,,A,L76X6.4,,2558.0,4.0,19.579612385832036,CO-07/8,,,,540A,"Pos 540A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121545.0,,A,L44X3.2,,874.0,8.0,3.787333333333333,CO-07/8,,,,541A,"Pos 541A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121546.0,,A,L44X3.2,,1132.0,4.0,4.905333333333333,CO-07/8,,,,543A,"Pos 543A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121547.0,,A,L44X3.2,,1132.0,4.0,4.905333333333333,CO-07/8,,,,544A,"Pos 544A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121548.0,,A,L76X6.4,,7518.0,4.0,57.54477166406772,CO-07/8,,,,547A,"Pos 547A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121549.0,,B,L51X4.8,,5888.0,4.0,22.456004046535153,CO-07/8,,,,547B,"Pos 547B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121550.0,,C,L51X4.8,,5888.0,4.0,22.456004046535153,CO-07/8,,,,547C,"Pos 547C, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121551.0,,D,L51X3.2,,1914.0,4.0,4.943982013489882,CO-07/8,,,,547D,"Pos 547D, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40182706.0,,E,L44X3.2,,643.0,4.0,2.7863333333333333,CO-07/8,,,,547E,"Pos 547E, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121553.0,,A,L51X3.2,,1976.0,8.0,5.104131901074195,CO-07/8,,,,549A,"Pos 549A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40121554.0,,A,L51X3.2,,1708.0,8.0,4.411871096677492,CO-07/8,,,,552A,"Pos 552A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40116748.0,,A,PL117X6.4,,576.0,8.0,5.535,CO-07/8,,,,553A,"Pos 553A, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40116749.0,,B,PL174X6.4,,222.0,8.0,0.4335074626865672,CO-07/8,,,,553B,"Pos 553B, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40116750.0,,B,PL352X6.4,,386.0,8.0,0.7537562189054726,CO-07/8,,,,554B,"Pos 554B, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40116751.0,,A,PL212X6.4,,272.0,8.0,0.5311442786069652,CO-07/8,,,,555A,"Pos 555A, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40116752.0,,B,PL119X6.4,,311.0,8.0,2.9930827067669172,CO-07/8,,,,556B,"Pos 556B, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40116753.0,,A,PL261X6.4,,495.0,4.0,0.9666044776119402,CO-07/8,,,,557A,"Pos 557A, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40116754.0,,A,PL195X6.4,,207.0,8.0,0.40421641791044777,CO-07/8,,,,558A,"Pos 558A, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40116755.0,,B,PL153X6.4,,576.0,8.0,6.705,CO-07/8,,,,559B,"Pos 559B, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,,,B,PL60X3.2,,300.0,4.0,0.725,CO-07/8,,,,559B-1,"Pos 559B-1, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,40116756.0,,C,PL153X6.4,,576.0,8.0,6.705,CO-07/8,,,,559C,"Pos 559C, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA6,,,,C,PL60X3.2,,240.0,4.0,0.58,CO-07/8,,,,559C-1,"Pos 559C-1, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40151203.0,,,L102X9.5H,,4530.0,2.0,69.35,CO-02/8,,,,367,"Pos 367, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40151202.0,,,L102X9.5H,,4530.0,2.0,69.35,CO-02/8,,,,368,"Pos 368, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40121510.0,,,L102X9.5H,,606.0,8.0,9.28,CO-02/8,,,,369,"Pos 369, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40151201.0,,,L76X6.4,,4832.0,4.0,36.985413232345735,CO-02/8,,,,370,"Pos 370, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40151200.0,,,L76X6.4,,4832.0,4.0,36.985413232345735,CO-02/8,,,,371,"Pos 371, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40151204.0,,,L76X6.4,,4239.0,4.0,32.44643350412119,CO-02/8,,,,372,"Pos 372, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40151205.0,,,L76X6.4,,4239.0,4.0,32.44643350412119,CO-02/8,,,,373,"Pos 373, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40121511.0,,,L51X3.2,,1946.0,8.0,5.026640019985011,CO-02/8,,,,374,"Pos 374, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40121512.0,,,L51X3.2,,2139.0,4.0,5.525171121658755,CO-02/8,,,,375,"Pos 375, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40121513.0,,,L51X3.2,,2139.0,4.0,5.525171121658755,CO-02/8,,,,376,"Pos 376, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40121514.0,,,L51X3.2,,2314.0,8.0,5.97720709467899,CO-02/8,,,,377,"Pos 377, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40121515.0,,,L51X4.8,,2374.0,4.0,9.054102175012645,CO-02/8,,,,379,"Pos 379, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40121516.0,,,L51X4.8,,2374.0,4.0,9.054102175012645,CO-02/8,,,,380,"Pos 380, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40121517.0,,,L51X3.2,,1947.0,8.0,5.029223082687984,CO-02/8,,,,381,"Pos 381, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40116742.0,,,PL119X6.4,,197.0,8.0,1.89593984962406,CO-02/8,,,,383,"Pos 383, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,ALARG CUERPO,,AA7,,40151333.0,,A,PL90X6.4,,576.0,16.0,2.97,CO-02/8,,,,369A,"Pos 369A, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121559.0,,,L44X4.8,,1994.0,8.0,8.627802150537635,CO-08/8,,,,566,"Pos 566, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121559.0,,,L51X3.2,,1889.0,4.0,4.879405445915563,CO-08/8,,,,566,"Pos T566, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121799.0,,,L44X4.8,,695.0,8.0,3.007182795698925,CO-08/8,,,,567,"Pos 567, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121555.0,,A,L102X9.5H,,606.0,8.0,9.28,CO-08/8,,,,562A,"Pos 562A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121558.0,,A,L51X4.8,,2990.0,2.0,11.403439554881132,CO-08/8,,,,564A,"Pos 564A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,B,L51X4.8,,2990.0,2.0,11.403439554881132,CO-08/8,,,,564B,"Pos 564B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,D,PL50X4.8,,234.0,4.0,0.3,CO-08/8,,,,576D,"Pos T576D, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40116757.0,,A,PL184X6.4,,222.0,8.0,0.4335074626865672,CO-08/8,,,,593A,"Pos 593A, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40116758.0,,B,PL366X6.4,,378.0,8.0,0.738134328358209,CO-08/8,,,,594B,"Pos 594B, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,B,L102X9.5H,,2918.0,2.0,44.67,CO-08/8,,,,T561B,"Pos T561B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,B,L102X9.5H,,2918.0,2.0,44.67,CO-08/8,,,,T562B,"Pos T562B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121556.0,,,L51X4.8,,4002.0,4.0,15.263065250379363,CO-08/8,,,,T563,"Pos T563, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121556.0,,A,L51X4.8,,4002.0,4.0,15.263065250379363,CO-08/8,,,,T563A,"Pos T563A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121557.0,,,L51X4.8,,4002.0,4.0,15.263065250379363,CO-08/8,,,,T564,"Pos T564, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121558.0,,A,L51X4.8,,4002.0,4.0,15.263065250379363,CO-08/8,,,,T564A,"Pos T564A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40151206.0,,A,L76X6.4,,5326.0,4.0,40.76662062820227,CO-08/8,,,,T565A,"Pos T565A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40151156.0,,B,L76X6.4,,2990.0,4.0,22.886255290710626,CO-08/8,,,,T565B,"Pos T565B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40151326.0,,C,L76X6.4,,259.0,4.0,1.9824548897304521,CO-08/8,,,,T565C,"Pos T565C, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,D,PL60X6.4,,234.0,4.0,0.5655,CO-08/8,,,,T565D,"Pos T565D, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,D,PL60X6.4,,234.0,4.0,0.5655,CO-08/8,,,,T565D,"Pos T565D, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121561.0,,,L64X6.4H,,2720.0,4.0,17.42,CO-08/8,,,,T568,"Pos T568, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121562.0,,,L64X6.4H,,2720.0,4.0,17.42,CO-08/8,,,,T569,"Pos T569, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121563.0,,,L44X3.2,,1233.0,4.0,5.343,CO-08/8,,,,T570,"Pos T570, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,A,L44X3.2,,1233.0,4.0,5.343,CO-08/8,,,,T570A,"Pos T570A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121564.0,,,L44X3.2,,999.0,4.0,4.329,CO-08/8,,,,T571,"Pos T571, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121565.0,,A,L44X3.2,,999.0,4.0,4.329,CO-08/8,,,,T571A,"Pos T571A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121566.0,,,L64X4.8,,1381.0,8.0,6.682855227882038,CO-08/8,,,,T572,"Pos T572, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121567.0,,,L64X4.8,,2574.0,8.0,12.455951742627345,CO-08/8,,,,T573,"Pos T573, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121568.0,,A,L64X4.8,,2574.0,4.0,12.455951742627345,CO-08/8,,,,T573A,"Pos T573A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121569.0,,B,L64X4.8,,2574.0,4.0,12.455951742627345,CO-08/8,,,,T573B,"Pos T573B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121570.0,,,L44X4.8,,1452.0,4.0,6.282632258064517,CO-08/8,,,,T574,"Pos T574, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40151158.0,,A,L102X6.4,,2990.0,4.0,30.83,CO-08/8,,,,T575A,"Pos T575A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40151197.0,,B,L102X6.4,,5597.0,4.0,57.71,CO-08/8,,,,T575B,"Pos T575B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40151217.0,,C,L120X6.4,,259.0,4.0,4.98,CO-08/8,,,,T575C,"Pos T575C, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40151313.0,,D,PL80X6.4,,234.0,4.0,0.895,CO-08/8,,,,T575D,"Pos T575D, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121572.0,,A,L44X3.2,,1353.0,4.0,5.863,CO-08/8,,,,T576A,"Pos T576A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,B,L51X4.8,,3532.0,4.0,13.470551340414769,CO-08/8,,,,T576B,"Pos T576B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,C,L51X4.8,,259.0,4.0,0.9877895801719777,CO-08/8,,,,T576C,"Pos T576C, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,E,L51X4.8,,2990.0,4.0,11.403439554881132,CO-08/8,,,,T576E,"Pos T576E, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,A,L44X3.2,,711.0,4.0,3.081,CO-08/8,,,,T577A,"Pos T577A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,B,L51X4.8,,3532.0,4.0,13.470551340414769,CO-08/8,,,,T577B,"Pos T577B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,E,L51X4.8,,2990.0,4.0,11.403439554881132,CO-08/8,,,,T577E,"Pos T577E, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121574.0,,,L51X4.8,,2134.0,4.0,8.138775923115832,CO-08/8,,,,T578,"Pos T578, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121575.0,,,L44X3.2,,711.0,4.0,3.081,CO-08/8,,,,T579,"Pos T579, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,A,L51X4.8,,2990.0,2.0,11.403439554881132,CO-08/8,,,,T581A,"Pos T581A, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,B,L51X4.8,,2990.0,2.0,11.403439554881132,CO-08/8,,,,T581B,"Pos T581B, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121576.0,,,L44X4.8,,1449.0,4.0,6.269651612903226,CO-08/8,,,,T585,"Pos T585, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40116759.0,,A,PL248X6.4,,538.0,4.0,1.0505721393034826,CO-08/8,,,,T597A,"Pos T597A, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40116760.0,,B,PL223X6.4,,287.0,8.0,0.5604353233830847,CO-08/8,,,,T597B,"Pos T597B, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40121809.0,,C,PL117X6.4,,138.0,8.0,1.3281203007518798,CO-08/8,,,,T597C,"Pos T597C, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40116762.0,,B,PL113X6.4,,346.0,8.0,2.65,CO-08/8,,,,T598B,"Pos T598B, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40116763.0,,A,PL156X6.4,,576.0,8.0,6.705,CO-08/8,,,,T599A,"Pos T599A, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,B,PL156X6.4,,576.0,8.0,6.705,CO-08/8,,,,T599B,"Pos T599B, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,40159836.0,,C,PL60X3.2,,240.0,4.0,0.58,CO-08/8,,,,T599C,"Pos T599C, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,EXTENS CUERPO,,AA7,,,,E,PL60X3.2,,300.0,4.0,0.725,CO-08/8,,,,T599E,"Pos T599E, Torre AC, PL",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40161716.0,,,L  63.5X6.4,,4753.0,2.0,29.0,CO-02/4,,,,235,"Pos 235, Torre AC, L, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40159409.0,,,L  63.5X6.4,,4753.0,2.0,29.0,CO-02/4,,,,236,"Pos 236, torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40121453.0,,,L  44.5X3.2,,952.0,2.0,2.0,CO-02/4,,,,237,"Pos 237, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40161717.0,,,L  63.5X4.8,,2588.0,2.0,11.8,CO-02/4,,,,238,"Pos 238, Torre AC, L, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40161718.0,,,L  44.5X3.2,,1313.0,2.0,2.8,CO-02/4,,,,241,"Pos 241, Torre AC, L, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40161719.0,,,L  44.5X3.2,,1313.0,2.0,2.8,CO-02/4,,,,242,"Pos 242, Torre AC, L, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40159410.0,,,L  44.5X3.2,,1306.0,2.0,2.8,CO-02/4,,,,243,"Pos 243, torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40161720.0,,,L  44.5X3.2,,1306.0,2.0,2.8,CO-02/4,,,,244,"Pos 244, Torre AC, L, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40151259.0,,,L  50.8X3.2,,1562.0,2.0,3.8,CO-02/4,,,,245,"Pos 245, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40161721.0,,,L  50.8X3.2,,1562.0,2.0,3.8,CO-02/4,,,,246,"Pos 246, Torre AC, L, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40121180.0,,,FB 38X3.2,,2232.0,2.0,2.1,CO-02/4,,,,248,"Pos 248, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40151256.0,,,L  50.8X3.2,,1945.0,2.0,4.8,CO-02/4,,,,249,"Pos 249, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40161722.0,,,L  44.5X3.2,,1222.0,2.0,2.6,CO-02/4,,,,250,"Pos 250, Torre AC, L, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40116691.0,,,L  50.8X3.2,,1686.0,2.0,4.1,CO-02/4,,,,251,"Pos 251, Torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40161723.0,,,L  44.5X3.2,,604.0,2.0,1.3,CO-02/4,,,,252,"Pos 252, Torre AC, L, AJIKAWA",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40159412.0,,,PL 6.4X169X328,,293.0,2.0,2.8,CO-02/4,,,,296,"Pos 296, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40116734.0,,,PL 16.0X134X447,,437.0,2.0,7.5,CO-02/4,,,,297,"Pos 297, Torre AC, P",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40159413.0,,A,L  63.5X4.8,,4398.0,2.0,20.1,CO-02/4,,,,239A,"Pos 239A, torre AC, L",,,,
AJIKAWA (AC - SADELEC),,Ajikawa,AC,BGDA,,,,40159411.0,,A,L  63.5X4.8,,4398.0,2.0,20.1,CO-02/4,,,,240A,"Pos 240A, torre AC, L",,,,
